lon,lat,country,code,continent,k
-120.9,41.5,United States,840,Americas,8
-120.9,41.9,United States,840,Americas,0
-120.9,42.3,United States,840,Americas,8
-120.9,42.5,United States,840,Americas,8
-120.9,42.7,United States,840,Americas,1
-120.9,43.1,United States,840,Americas,7
-120.9,43.3,United States,840,Americas,10
-120.9,43.5,United States,840,Americas,1
-120.9,44.1,United States,840,Americas,9
-120.9,44.3,United States,840,Americas,10
-120.9,44.5,United States,840,Americas,1
-120.9,44.7,United States,840,Americas,1
-120.9,44.9,United States,840,Americas,1
-120.9,45.1,United States,840,Americas,2
-120.9,45.3,United States,840,Americas,1
-120.9,45.5,United States,840,Americas,8
-120.9,45.7,United States,840,Americas,8
-120.9,45.9,United States,840,Americas,6
-120.9,46.3,United States,840,Americas,0
-120.9,46.7,United States,840,Americas,3
-120.9,46.9,United States,840,Americas,2
-120.9,47.3,United States,840,Americas,7
-120.9,48.3,United States,840,Americas,0
-120.9,50.1,Canada,124,Americas,0
-120.9,50.7,Canada,124,Americas,2
-120.9,50.9,Canada,124,Americas,1
-120.9,51.7,Canada,124,Americas,0
-120.9,55.7,Canada,124,Americas,0
-120.9,55.9,Canada,124,Americas,0
-120.9,56.3,Canada,124,Americas,0
-120.9,56.5,Canada,124,Americas,0
-120.9,56.7,Canada,124,Americas,0
-120.9,56.9,Canada,124,Americas,0
-120.7,35.3,United States,840,Americas,9
-120.7,35.5,United States,840,Americas,2
-120.7,35.7,United States,840,Americas,9
-120.7,35.9,United States,840,Americas,7
-120.7,36.1,United States,840,Americas,6
-120.7,36.3,United States,840,Americas,7
-120.7,36.5,United States,840,Americas,2
-120.7,36.7,United States,840,Americas,10
-120.7,36.9,United States,840,Americas,10
-120.7,37.1,United States,840,Americas,10
-120.7,37.3,United States,840,Americas,10
-120.7,37.5,United States,840,Americas,9
-120.7,37.7,United States,840,Americas,10
-120.7,37.9,United States,840,Americas,8
-120.7,38.3,United States,840,Americas,2
-120.7,38.5,United States,840,Americas,7
-120.7,38.7,United States,840,Americas,6
-120.7,39.9,United States,840,Americas,0
-120.7,40.1,United States,840,Americas,8
-120.7,40.3,United States,840,Americas,0
-120.7,40.5,United States,840,Americas,0
-120.7,40.7,United States,840,Americas,2
-120.7,40.9,United States,840,Americas,3
-120.7,41.1,United States,840,Americas,8
-120.7,41.3,United States,840,Americas,8
-120.7,41.5,United States,840,Americas,8
-120.7,42.3,United States,840,Americas,6
-120.7,42.7,United States,840,Americas,6
-120.7,42.9,United States,840,Americas,7
-120.7,43.1,United States,840,Americas,1
-120.7,43.3,United States,840,Americas,7
-120.7,44.1,United States,840,Americas,4
-120.7,44.3,United States,840,Americas,10
-120.7,44.5,United States,840,Americas,1
-120.7,44.7,United States,840,Americas,1
-120.7,44.9,United States,840,Americas,2
-120.7,45.1,United States,840,Americas,0
-120.7,45.3,United States,840,Americas,1
-120.7,45.5,United States,840,Americas,1
-120.7,45.7,United States,840,Americas,6
-120.7,45.9,United States,840,Americas,1
-120.7,46.1,United States,840,Americas,1
-120.7,46.3,United States,840,Americas,2
-120.7,46.5,United States,840,Americas,3
-120.7,46.7,United States,840,Americas,3
-120.7,46.9,United States,840,Americas,2
-120.7,47.1,United States,840,Americas,10
-120.7,47.3,United States,840,Americas,7
-120.7,47.5,United States,840,Americas,6
-120.7,47.7,United States,840,Americas,6
-120.7,48.3,United States,840,Americas,0
-120.7,49.7,Canada,124,Americas,0
-120.7,49.9,Canada,124,Americas,0
-120.7,50.1,Canada,124,Americas,4
-120.7,50.3,Canada,124,Americas,0
-120.7,53.5,Canada,124,Americas,0
-120.7,53.7,Canada,124,Americas,0
-120.7,55.5,Canada,124,Americas,0
-120.7,55.7,Canada,124,Americas,0
-120.7,55.9,Canada,124,Americas,0
-120.7,56.1,Canada,124,Americas,0
-120.7,56.3,Canada,124,Americas,0
-120.7,56.5,Canada,124,Americas,0
-120.7,56.7,Canada,124,Americas,0
-120.7,56.9,Canada,124,Americas,0
-120.5,34.7,United States,840,Americas,9
-120.5,34.9,United States,840,Americas,9
-120.5,35.1,United States,840,Americas,9
-120.5,35.3,United States,840,Americas,5
-120.5,35.5,United States,840,Americas,4
-120.5,35.7,United States,840,Americas,8
-120.5,35.9,United States,840,Americas,7
-120.5,36.1,United States,840,Americas,6
-120.5,36.3,United States,840,Americas,1
-120.5,36.5,United States,840,Americas,9
-120.5,36.7,United States,840,Americas,9
-120.5,36.9,United States,840,Americas,9
-120.5,37.1,United States,840,Americas,9
-120.5,37.3,United States,840,Americas,9
-120.5,37.5,United States,840,Americas,9
-120.5,37.7,United States,840,Americas,7
-120.5,37.9,United States,840,Americas,5
-120.5,38.1,United States,840,Americas,6
-120.5,39.1,United States,840,Americas,0
-120.5,39.3,United States,840,Americas,0
-120.5,39.7,United States,840,Americas,7
-120.5,39.9,United States,840,Americas,1
-120.5,40.1,United States,840,Americas,5
-120.5,40.3,United States,840,Americas,9
-120.5,40.5,United States,840,Americas,4
-120.5,40.7,United States,840,Americas,7
-120.5,40.9,United States,840,Americas,8
-120.5,41.1,United States,840,Americas,7
-120.5,41.3,United States,840,Americas,8
-120.5,41.5,United States,840,Americas,8
-120.5,41.7,United States,840,Americas,6
-120.5,41.9,United States,840,Americas,1
-120.5,42.1,United States,840,Americas,9
-120.5,42.3,United States,840,Americas,7
-120.5,42.5,United States,840,Americas,3
-120.5,42.7,United States,840,Americas,7
-120.5,43.1,United States,840,Americas,0
-120.5,43.3,United States,840,Americas,7
-120.5,43.5,United States,840,Americas,7
-120.5,43.9,United States,840,Americas,1
-120.5,44.1,United States,840,Americas,1
-120.5,44.3,United States,840,Americas,8
-120.5,44.5,United States,840,Americas,2
-120.5,44.7,United States,840,Americas,1
-120.5,44.9,United States,840,Americas,2
-120.5,45.1,United States,840,Americas,0
-120.5,45.3,United States,840,Americas,1
-120.5,45.5,United States,840,Americas,7
-120.5,45.7,United States,840,Americas,7
-120.5,45.9,United States,840,Americas,6
-120.5,46.1,United States,840,Americas,6
-120.5,46.3,United States,840,Americas,9
-120.5,46.5,United States,840,Americas,9
-120.5,46.7,United States,840,Americas,10
-120.5,46.9,United States,840,Americas,9
-120.5,47.1,United States,840,Americas,10
-120.5,47.3,United States,840,Americas,7
-120.5,47.5,United States,840,Americas,9
-120.5,47.7,United States,840,Americas,1
-120.5,48.5,United States,840,Americas,0
-120.5,49.3,Canada,124,Americas,0
-120.5,49.7,Canada,124,Americas,0
-120.5,50.1,Canada,124,Americas,7
-120.5,50.7,Canada,124,Americas,1
-120.5,55.5,Canada,124,Americas,0
-120.5,55.7,Canada,124,Americas,0
-120.5,55.9,Canada,124,Americas,0
-120.5,56.1,Canada,124,Americas,0
-120.5,56.3,Canada,124,Americas,0
-120.5,56.5,Canada,124,Americas,0
-120.5,56.7,Canada,124,Americas,0
-120.3,34.5,United States,840,Americas,6
-120.3,34.7,United States,840,Americas,10
-120.3,34.9,United States,840,Americas,9
-120.3,35.1,United States,840,Americas,3
-120.3,35.3,United States,840,Americas,1
-120.3,35.5,United States,840,Americas,6
-120.3,35.7,United States,840,Americas,9
-120.3,35.9,United States,840,Americas,8
-120.3,36.1,United States,840,Americas,10
-120.3,36.3,United States,840,Americas,10
-120.3,36.5,United States,840,Americas,9
-120.3,36.7,United States,840,Americas,10
-120.3,36.9,United States,840,Americas,10
-120.3,37.1,United States,840,Americas,10
-120.3,37.3,United States,840,Americas,9
-120.3,37.5,United States,840,Americas,3
-120.3,37.9,United States,840,Americas,0
-120.3,38.1,United States,840,Americas,0
-120.3,39.5,United States,840,Americas,2
-120.3,39.7,United States,840,Americas,10
-120.3,39.9,United States,840,Americas,4
-120.3,40.1,United States,840,Americas,1
-120.3,40.3,United States,840,Americas,10
-120.3,40.5,United States,840,Americas,3
-120.3,40.7,United States,840,Americas,2
-120.3,40.9,United States,840,Americas,7
-120.3,41.1,United States,840,Americas,1
-120.3,41.3,United States,840,Americas,3
-120.3,41.5,United States,840,Americas,9
-120.3,41.7,United States,840,Americas,3
-120.3,41.9,United States,840,Americas,10
-120.3,42.1,United States,840,Americas,10
-120.3,42.3,United States,840,Americas,9
-120.3,42.5,United States,840,Americas,6
-120.3,42.7,United States,840,Americas,2
-120.3,43.3,United States,840,Americas,4
-120.3,43.5,United States,840,Americas,0
-120.3,43.7,United States,840,Americas,6
-120.3,43.9,United States,840,Americas,0
-120.3,44.1,United States,840,Americas,5
-120.3,44.3,United States,840,Americas,7
-120.3,44.5,United States,840,Americas,1
-120.3,44.7,United States,840,Americas,5
-120.3,44.9,United States,840,Americas,1
-120.3,45.1,United States,840,Americas,1
-120.3,45.3,United States,840,Americas,6
-120.3,45.5,United States,840,Americas,7
-120.3,45.7,United States,840,Americas,7
-120.3,45.9,United States,840,Americas,6
-120.3,46.1,United States,840,Americas,9
-120.3,46.3,United States,840,Americas,10
-120.3,46.5,United States,840,Americas,9
-120.3,46.7,United States,840,Americas,5
-120.3,46.9,United States,840,Americas,10
-120.3,47.1,United States,840,Americas,10
-120.3,47.3,United States,840,Americas,8
-120.3,47.5,United States,840,Americas,9
-120.3,47.7,United States,840,Americas,7
-120.3,48.1,United States,840,Americas,0
-120.3,48.5,United States,840,Americas,6
-120.3,49.3,Canada,124,Americas,0
-120.3,49.9,Canada,124,Americas,2
-120.3,50.1,Canada,124,Americas,6
-120.3,50.3,Canada,124,Americas,8
-120.3,50.7,Canada,124,Americas,5
-120.3,53.3,Canada,124,Americas,0
-120.3,55.5,Canada,124,Americas,0
-120.3,55.7,Canada,124,Americas,0
-120.3,55.9,Canada,124,Americas,0
-120.3,56.1,Canada,124,Americas,0
-120.3,56.3,Canada,124,Americas,0
-120.3,56.5,Canada,124,Americas,0
-120.3,56.7,Canada,124,Americas,0
-120.1,34.5,United States,840,Americas,2
-120.1,34.7,United States,840,Americas,10
-120.1,34.9,United States,840,Americas,2
-120.1,35.1,United States,840,Americas,1
-120.1,35.3,United States,840,Americas,8
-120.1,35.5,United States,840,Americas,4
-120.1,35.7,United States,840,Americas,9
-120.1,35.9,United States,840,Americas,8
-120.1,36.1,United States,840,Americas,10
-120.1,36.3,United States,840,Americas,10
-120.1,36.5,United States,840,Americas,9
-120.1,36.7,United States,840,Americas,10
-120.1,36.9,United States,840,Americas,10
-120.1,37.1,United States,840,Americas,10
-120.1,37.3,United States,840,Americas,10
-120.1,39.3,United States,840,Americas,0
-120.1,39.7,United States,840,Americas,2
-120.1,39.9,United States,840,Americas,7
-120.1,40.1,United States,840,Americas,2
-120.1,40.3,United States,840,Americas,1
-120.1,40.5,United States,840,Americas,0
-120.1,40.9,United States,840,Americas,4
-120.1,41.3,United States,840,Americas,0
-120.1,41.5,United States,840,Americas,5
-120.1,41.7,United States,840,Americas,6
-120.1,41.9,United States,840,Americas,6
-120.1,42.1,United States,840,Americas,1
-120.1,42.5,United States,840,Americas,5
-120.1,42.7,United States,840,Americas,0
-120.1,43.7,United States,840,Americas,5
-120.1,43.9,United States,840,Americas,5
-120.1,44.1,United States,840,Americas,7
-120.1,44.3,United States,840,Americas,4
-120.1,44.5,United States,840,Americas,5
-120.1,44.7,United States,840,Americas,2
-120.1,44.9,United States,840,Americas,1
-120.1,45.1,United States,840,Americas,0
-120.1,45.3,United States,840,Americas,2
-120.1,45.5,United States,840,Americas,6
-120.1,45.7,United States,840,Americas,3
-120.1,45.9,United States,840,Americas,6
-120.1,46.1,United States,840,Americas,9
-120.1,46.3,United States,840,Americas,10
-120.1,46.5,United States,840,Americas,8
-120.1,46.7,United States,840,Americas,1
-120.1,47.1,United States,840,Americas,1
-120.1,47.3,United States,840,Americas,2
-120.1,47.5,United States,840,Americas,2
-120.1,47.7,United States,840,Americas,7
-120.1,47.9,United States,840,Americas,8
-120.1,48.1,United States,840,Americas,5
-120.1,48.3,United States,840,Americas,2
-120.1,50.1,Canada,124,Americas,6
-120.1,50.3,Canada,124,Americas,7
-120.1,50.5,Canada,124,Americas,2
-120.1,50.9,Canada,124,Americas,1
-120.1,51.1,Canada,124,Americas,0
-120.1,53.3,Canada,124,Americas,0
-120.1,53.5,Canada,124,Americas,0
-120.1,55.7,Canada,124,Americas,0
-120.1,55.9,Canada,124,Americas,0
-120.1,56.1,Canada,124,Americas,0
-120.1,56.3,Canada,124,Americas,0
-119.9,34.5,United States,840,Americas,9
-119.9,34.7,United States,840,Americas,5
-119.9,35.1,United States,840,Americas,2
-119.9,35.3,United States,840,Americas,7
-119.9,35.5,United States,840,Americas,3
-119.9,35.7,United States,840,Americas,9
-119.9,35.9,United States,840,Americas,10
-119.9,36.1,United States,840,Americas,10
-119.9,36.3,United States,840,Americas,10
-119.9,36.5,United States,840,Americas,9
-119.9,36.7,United States,840,Americas,10
-119.9,36.9,United States,840,Americas,10
-119.9,37.1,United States,840,Americas,10
-119.9,37.5,United States,840,Americas,0
-119.9,39.5,United States,840,Americas,2
-119.9,39.7,United States,840,Americas,0
-119.9,39.9,United States,840,Americas,1
-119.9,40.1,United States,840,Americas,3
-119.9,40.5,United States,840,Americas,0
-119.9,40.7,United States,840,Americas,0
-119.9,40.9,United States,840,Americas,1
-119.9,41.1,United States,840,Americas,1
-119.9,41.3,United States,840,Americas,1
-119.9,41.5,United States,840,Americas,5
-119.9,41.7,United States,840,Americas,6
-119.9,41.9,United States,840,Americas,6
-119.9,42.1,United States,840,Americas,1
-119.9,42.3,United States,840,Americas,1
-119.9,42.5,United States,840,Americas,5
-119.9,42.9,United States,840,Americas,0
-119.9,43.1,United States,840,Americas,0
-119.9,43.3,United States,840,Americas,4
-119.9,43.9,United States,840,Americas,1
-119.9,44.1,United States,840,Americas,6
-119.9,44.3,United States,840,Americas,6
-119.9,44.5,United States,840,Americas,5
-119.9,44.7,United States,840,Americas,1
-119.9,44.9,United States,840,Americas,1
-119.9,45.1,United States,840,Americas,0
-119.9,45.3,United States,840,Americas,9
-119.9,45.5,United States,840,Americas,8
-119.9,45.7,United States,840,Americas,9
-119.9,45.9,United States,840,Americas,10
-119.9,46.1,United States,840,Americas,10
-119.9,46.3,United States,840,Americas,10
-119.9,46.5,United States,840,Americas,8
-119.9,46.7,United States,840,Americas,1
-119.9,46.9,United States,840,Americas,10
-119.9,47.1,United States,840,Americas,10
-119.9,47.3,United States,840,Americas,10
-119.9,47.5,United States,840,Americas,5
-119.9,47.7,United States,840,Americas,6
-119.9,47.9,United States,840,Americas,5
-119.9,48.1,United States,840,Americas,5
-119.9,48.3,United States,840,Americas,8
-119.9,48.5,United States,840,Americas,6
-119.9,48.7,United States,840,Americas,6
-119.9,49.1,Canada,124,Americas,2
-119.9,50.1,Canada,124,Americas,3
-119.9,50.3,Canada,124,Americas,7
-119.9,50.5,Canada,124,Americas,0
-119.9,50.7,Canada,124,Americas,8
-119.9,53.1,Canada,124,Americas,0
-119.9,53.3,Canada,124,Americas,0
-119.9,55.1,Canada,124,Americas,0
-119.9,55.3,Canada,124,Americas,0
-119.9,55.5,Canada,124,Americas,0
-119.9,55.7,Canada,124,Americas,0
-119.9,55.9,Canada,124,Americas,0
-119.9,56.1,Canada,124,Americas,0
-119.9,56.3,Canada,124,Americas,0
-119.7,34.5,United States,840,Americas,9
-119.7,34.7,United States,840,Americas,0
-119.7,34.9,United States,840,Americas,10
-119.7,35.1,United States,840,Americas,4
-119.7,35.3,United States,840,Americas,9
-119.7,35.5,United States,840,Americas,9
-119.7,35.7,United States,840,Americas,10
-119.7,35.9,United States,840,Americas,10
-119.7,36.1,United States,840,Americas,10
-119.7,36.3,United States,840,Americas,10
-119.7,36.5,United States,840,Americas,9
-119.7,36.7,United States,840,Americas,9
-119.7,36.9,United States,840,Americas,10
-119.7,37.1,United States,840,Americas,10
-119.7,38.7,United States,840,Americas,1
-119.7,38.9,United States,840,Americas,8
-119.7,39.1,United States,840,Americas,7
-119.7,39.3,United States,840,Americas,7
-119.7,39.5,United States,840,Americas,7
-119.7,39.7,United States,840,Americas,4
-119.7,39.9,United States,840,Americas,0
-119.7,40.1,United States,840,Americas,0
-119.7,40.5,United States,840,Americas,0
-119.7,41.1,United States,840,Americas,1
-119.7,41.7,United States,840,Americas,5
-119.7,41.9,United States,840,Americas,1
-119.7,42.1,United States,840,Americas,8
-119.7,42.3,United States,840,Americas,6
-119.7,42.5,United States,840,Americas,1
-119.7,43.1,United States,840,Americas,1
-119.7,43.3,United States,840,Americas,0
-119.7,43.5,United States,840,Americas,3
-119.7,43.7,United States,840,Americas,7
-119.7,43.9,United States,840,Americas,1
-119.7,44.1,United States,840,Americas,6
-119.7,44.3,United States,840,Americas,6
-119.7,44.5,United States,840,Americas,5
-119.7,44.7,United States,840,Americas,4
-119.7,44.9,United States,840,Americas,2
-119.7,45.1,United States,840,Americas,0
-119.7,45.3,United States,840,Americas,3
-119.7,45.5,United States,840,Americas,7
-119.7,45.7,United States,840,Americas,9
-119.7,45.9,United States,840,Americas,8
-119.7,46.1,United States,840,Americas,9
-119.7,46.3,United States,840,Americas,10
-119.7,46.5,United States,840,Americas,6
-119.7,46.7,United States,840,Americas,10
-119.7,46.9,United States,840,Americas,10
-119.7,47.1,United States,840,Americas,10
-119.7,47.3,United States,840,Americas,10
-119.7,47.5,United States,840,Americas,8
-119.7,47.7,United States,840,Americas,6
-119.7,47.9,United States,840,Americas,5
-119.7,48.1,United States,840,Americas,9
-119.7,48.3,United States,840,Americas,8
-119.7,48.5,United States,840,Americas,6
-119.7,48.9,United States,840,Americas,7
-119.7,49.1,Canada,124,Americas,8
-119.7,49.3,Canada,124,Americas,6
-119.7,49.7,Canada,124,Americas,0
